date,num_visitors
2003-03-07,29.615677
2003-03-08,28.205624
2003-03-09,32.636642
2003-03-10,31.846619
2003-03-11,29.04294
2003-03-12,32.935703
2003-03-13,29.245646
2003-03-14,28.465986
2003-03-15,27.690922
2003-03-16,26.419376
2003-03-17,28.93356
2003-03-18,28.929377
2003-03-19,27.5511
2003-03-20,24.72526
2003-03-21,29.171207
2003-03-22,28.036283
2003-03-23,25.40275
2003-03-24,25.823313
2003-03-25,28.606205
2003-03-26,28.669195
2003-03-27,20.800116
2003-03-28,28.174833
2003-03-29,24.583439
2003-03-30,21.438334
2003-03-31,22.311983
2003-04-01,20.503492
2003-04-02,23.521875
2003-04-03,22.948244
2003-04-04,27.552284
2003-04-05,23.958143
2003-04-06,22.16861
2003-04-07,22.90591
2003-04-08,21.667566
2003-04-09,24.394615
2003-04-10,24.706316
2003-04-11,22.101574
2003-04-12,23.853989
2003-04-13,28.311037
2003-04-14,20.151125
2003-04-15,21.701708
2003-04-16,22.637161
2003-04-17,20.899475
2003-04-18,27.897806
2003-04-19,16.732233
2003-04-20,20.758547
2003-04-21,20.127333
2003-04-22,19.371138
2003-04-23,25.748283
2003-04-24,24.042145
2003-04-25,14.028307
2003-04-26,19.26913
2003-04-27,25.100664
2003-04-28,23.26821
2003-04-29,22.185162
2003-04-30,17.13147
2003-05-01,17.676104
2003-05-02,13.296396
2003-05-03,17.228083
2003-05-04,21.09408
2003-05-05,21.586681
2003-05-06,21.238665
2003-05-07,18.132835
2003-05-08,16.508175
2003-05-09,15.418875
2003-05-10,16.211618
2003-05-11,18.734608
2003-05-12,25.276867
2003-05-13,19.923649
2003-05-14,17.998734
2003-05-15,21.41781
2003-05-16,19.438982
2003-05-17,15.061485
2003-05-18,21.43849
2003-05-19,20.805204
2003-05-20,13.121173
2003-05-21,19.591593
2003-05-22,16.28864
2003-05-23,13.973304
2003-05-24,17.029589
2003-05-25,21.368214
2003-05-26,16.044855
2003-05-27,23.096708
2003-05-28,15.784482
2003-05-29,16.548325
2003-05-30,17.62524
2003-05-31,22.703295
2003-06-01,20.230957
2003-06-02,16.174732
2003-06-03,14.45652
2003-06-04,13.275078
2003-06-05,20.792562
2003-06-06,15.538598
2003-06-07,21.799469
2003-06-08,13.52974
2003-06-09,20.16903
2003-06-10,18.45668
2003-06-11,19.008825
2003-06-12,15.428321
2003-06-13,14.775469
2003-06-14,17.244493
2003-06-15,19.47565
2003-06-16,19.911495
2003-06-17,16.499567
2003-06-18,18.620321
2003-06-19,17.496685
2003-06-20,15.557748
2003-06-21,17.949818
2003-06-22,15.933393
2003-06-23,11.227619
2003-06-24,21.807537
2003-06-25,17.95527
2003-06-26,10.354727
2003-06-27,18.342072
2003-06-28,22.36659
2003-06-29,14.042602
2003-06-30,20.441439
2003-07-01,15.685966
2003-07-02,17.75818
2003-07-03,16.87728
2003-07-04,14.415592
2003-07-05,18.52213
2003-07-06,12.93491
2003-07-07,18.83789
2003-07-08,20.147493
2003-07-09,18.457497
2003-07-10,18.207277
2003-07-11,16.480051
2003-07-12,15.348207
2003-07-13,15.316248
2003-07-14,15.620998
2003-07-15,17.761719
2003-07-16,13.044139
2003-07-17,15.865324
2003-07-18,12.954045
2003-07-19,9.718803
2003-07-20,20.085875
2003-07-21,13.405608
2003-07-22,15.828061
2003-07-23,17.23317
2003-07-24,17.67214
2003-07-25,16.112724
2003-07-26,14.646158
2003-07-27,15.10788
2003-07-28,14.379602
2003-07-29,18.627708
2003-07-30,17.820536
2003-07-31,17.532724
2003-08-01,16.869276
2003-08-02,14.26888
2003-08-03,15.607224
2003-08-04,20.183939
2003-08-05,12.803236
2003-08-06,19.681292
2003-08-07,19.855366
2003-08-08,18.688873
2003-08-09,16.399687
2003-08-10,17.253712
2003-08-11,17.478764
2003-08-12,17.203012
2003-08-13,20.966278
2003-08-14,13.647479
2003-08-15,15.876408
2003-08-16,20.7342
2003-08-17,18.171385
2003-08-18,15.576943
2003-08-19,14.495544
2003-08-20,18.911238
2003-08-21,18.037865
2003-08-22,9.856038
2003-08-23,14.279683
2003-08-24,13.53573
2003-08-25,17.27043
2003-08-26,18.827724
2003-08-27,12.327458
2003-08-28,14.067498
2003-08-29,20.134
2003-08-30,13.558893
2003-08-31,16.051348
2003-09-01,17.339058
2003-09-02,15.01589
2003-09-03,15.318226
2003-09-04,19.84078
2003-09-05,17.912443
2003-09-06,20.695568
2003-09-07,18.380478
2003-09-08,18.116919
2003-09-09,15.922657
2003-09-10,19.807343
2003-09-11,14.635713
2003-09-12,10.100308
2003-09-13,15.847715
2003-09-14,13.49521
2003-09-15,11.287957
2003-09-16,20.615862
2003-09-17,18.29574
2003-09-18,14.4066
2003-09-19,12.832168
2003-09-20,19.525997
2003-09-21,14.838115
2003-09-22,14.85641
2003-09-23,24.29372
2003-09-24,20.39367
2003-09-25,16.645964
2003-09-26,19.43498
2003-09-27,11.687387
2003-09-28,12.5606575
2003-09-29,10.4765415
2003-09-30,16.324465
2003-10-01,16.520966
2003-10-02,15.771169
2003-10-03,22.212591
2003-10-04,22.304462
2003-10-05,18.04763
2003-10-06,12.717878
2003-10-07,14.246125
2003-10-08,17.0735
2003-10-09,17.661823
2003-10-10,17.617098
2003-10-11,19.524555
2003-10-12,21.792198
2003-10-13,13.872959
2003-10-14,15.060878
2003-10-15,14.338057
2003-10-16,16.472105
2003-10-17,18.435503
2003-10-18,17.759424
2003-10-19,10.968765
2003-10-20,11.762059
2003-10-21,17.073765
2003-10-22,14.982031
2003-10-23,21.017328
2003-10-24,17.651005
2003-10-25,24.428894
2003-10-26,17.67928
2003-10-27,20.071972
2003-10-28,18.875982
2003-10-29,13.202128
2003-10-30,11.339379
2003-10-31,18.856985
2003-11-01,19.868988
2003-11-02,12.886132
2003-11-03,13.301129
2003-11-04,17.253904
2003-11-05,19.212608
2003-11-06,16.50751
2003-11-07,16.746405
2003-11-08,17.146042
2003-11-09,23.711355
2003-11-10,22.035389
2003-11-11,15.072494
2003-11-12,17.576399
2003-11-13,20.210842
2003-11-14,15.422547
2003-11-15,18.930353
2003-11-16,23.359272
2003-11-17,12.808619
2003-11-18,14.110646
2003-11-19,17.481186
2003-11-20,15.93856
2003-11-21,17.913319
2003-11-22,13.883928
2003-11-23,25.12021
2003-11-24,18.486061
2003-11-25,21.630613
2003-11-26,10.2463665
2003-11-27,17.99507
2003-11-28,21.567698
2003-11-29,18.701864
2003-11-30,13.929184
2003-12-01,13.774309
2003-12-02,15.334786
2003-12-03,20.461905
2003-12-04,22.353636
2003-12-05,12.887868
2003-12-06,23.83205
2003-12-07,19.836178
2003-12-08,14.576026
2003-12-09,25.500547
2003-12-10,19.01737
2003-12-11,17.2449
2003-12-12,18.470451
2003-12-13,14.783286
2003-12-14,17.567232
2003-12-15,16.407087
2003-12-16,15.396667
2003-12-17,23.302757
2003-12-18,13.183205
2003-12-19,13.654833
2003-12-20,16.464214
2003-12-21,22.646324
2003-12-22,18.72531
2003-12-23,19.229591
2003-12-24,15.896028
2003-12-25,15.189395
2003-12-26,16.730282
2003-12-27,12.561565
2003-12-28,18.97608
2003-12-29,12.108673
2003-12-30,18.539223
2003-12-31,61.360237
2004-01-01,47.594883
2004-01-02,62.88466
2004-01-03,55.579075
2004-01-04,55.949356
2004-01-05,54.250652
2004-01-06,50.063984
2004-01-07,57.147095
2004-01-08,45.513134
2004-01-09,48.779903
2004-01-10,49.536716
2004-01-11,46.322815
2004-01-12,48.03755
2004-01-13,49.280018
2004-01-14,44.875957
2004-01-15,46.52151
2004-01-16,47.875027
2004-01-17,45.192898
2004-01-18,43.988796
2004-01-19,42.71449
2004-01-20,36.01382
2004-01-21,30.374882
2004-01-22,29.759304
2004-01-23,30.330563
2004-01-24,27.679434
2004-01-25,29.90558
2004-01-26,26.006683
2004-01-27,25.780848
2004-01-28,26.749758
2004-01-29,23.819332
2004-01-30,8.70869
2004-01-31,15.600739
2004-02-01,16.292126
2004-02-02,11.80289
2004-02-03,10.580547
2004-02-04,7.4063344
2004-02-05,6.5359473
2004-02-06,48.800266
2004-02-07,52.73692
2004-02-08,49.521164
2004-02-09,45.094223
2004-02-10,44.281616
2004-02-11,49.11231
2004-02-12,44.653484
2004-02-13,46.762096
2004-02-14,44.018005
2004-02-15,41.689987
2004-02-16,43.134506
2004-02-17,41.661995
2004-02-18,41.2284
2004-02-19,41.55027
2004-02-20,34.803394
2004-02-21,36.037785
2004-02-22,42.884155
2004-02-23,43.68199
2004-02-24,33.866703
2004-02-25,33.37183
2004-02-26,33.041695
2004-02-27,35.870934
2004-02-28,36.521
2004-02-29,34.64025
2004-03-01,32.655834
2004-03-02,35.35701
2004-03-03,32.226627
2004-03-04,34.858093
2004-03-05,40.136208
2004-03-06,31.922052
2004-03-07,31.982584
2004-03-08,38.219032
2004-03-09,25.89995
2004-03-10,31.770725
2004-03-11,31.43917
2004-03-12,31.442057
2004-03-13,31.310156
2004-03-14,26.031004
2004-03-15,28.040394
2004-03-16,33.961178
2004-03-17,25.079702
2004-03-18,27.076452
2004-03-19,30.29811
2004-03-20,29.41279
2004-03-21,26.776539
2004-03-22,27.52435
2004-03-23,25.376492
2004-03-24,26.535387
2004-03-25,30.138786
2004-03-26,19.787388
2004-03-27,31.271595
2004-03-28,27.266577
2004-03-29,24.705166
2004-03-30,29.778103
2004-03-31,21.75874
2004-04-01,23.902845
2004-04-02,22.091402
2004-04-03,22.380713
2004-04-04,25.161598
2004-04-05,27.675276
2004-04-06,31.73111
2004-04-07,21.06566
2004-04-08,27.038641
2004-04-09,32.060787
2004-04-10,24.076017
2004-04-11,24.007715
2004-04-12,24.45486
2004-04-13,25.608799
2004-04-14,27.906942
2004-04-15,22.892754
2004-04-16,23.135065
2004-04-17,20.911951
2004-04-18,30.804464
2004-04-19,24.877686
2004-04-20,21.727993
2004-04-21,20.960909
2004-04-22,29.130943
2004-04-23,21.636442
2004-04-24,18.598623
2004-04-25,21.924488
2004-04-26,22.710684
2004-04-27,28.024734
2004-04-28,19.92332
2004-04-29,20.008724
2004-04-30,20.441542
2004-05-01,18.112217
2004-05-02,23.945581
2004-05-03,15.459204
2004-05-04,17.00444
2004-05-05,19.123425
2004-05-06,26.762589
2004-05-07,26.191465
2004-05-08,17.314295
2004-05-09,22.808735
2004-05-10,19.679893
2004-05-11,17.385494
2004-05-12,26.665062
2004-05-13,22.289015
2004-05-14,23.220516
2004-05-15,20.74617
2004-05-16,19.56141
2004-05-17,19.99527
2004-05-18,20.761372
2004-05-19,24.749386
2004-05-20,22.354462
2004-05-21,22.275545
2004-05-22,21.299055
2004-05-23,24.83395
2004-05-24,16.258224
2004-05-25,24.13541
2004-05-26,19.147377
2004-05-27,21.18
2004-05-28,20.253693
2004-05-29,22.39615
2004-05-30,16.761942
2004-05-31,18.152748
2004-06-01,23.752544
2004-06-02,20.808231
2004-06-03,13.555547
2004-06-04,21.962084
2004-06-05,24.04734
2004-06-06,22.645153
2004-06-07,22.893517
2004-06-08,23.422771
2004-06-09,19.181421
2004-06-10,19.20472
2004-06-11,20.274158
2004-06-12,16.394457
2004-06-13,19.620018
2004-06-14,21.379562
2004-06-15,23.663372
2004-06-16,16.555387
2004-06-17,17.797337
2004-06-18,14.266703
2004-06-19,20.100298
2004-06-20,15.112463
2004-06-21,25.280201
2004-06-22,21.751698
2004-06-23,18.568317
2004-06-24,19.234545
2004-06-25,21.75027
2004-06-26,21.621355
2004-06-27,19.41608
2004-06-28,19.395792
2004-06-29,20.50654
2004-06-30,22.595446
2004-07-01,15.618555
2004-07-02,22.639517
2004-07-03,18.494595
2004-07-04,17.565042
2004-07-05,20.639954
2004-07-06,18.15503
2004-07-07,13.944966
2004-07-08,14.7915325
2004-07-09,24.132063
2004-07-10,19.427258
2004-07-11,20.437292
2004-07-12,18.488827
2004-07-13,13.996929
2004-07-14,19.806684
2004-07-15,19.636705
2004-07-16,21.527515
2004-07-17,11.332894
2004-07-18,18.415247
2004-07-19,19.639664
2004-07-20,23.166393
2004-07-21,19.64379
2004-07-22,22.847712
2004-07-23,13.875138
2004-07-24,14.916859
2004-07-25,22.036428
2004-07-26,16.981392
2004-07-27,20.132792
2004-07-28,18.802399
2004-07-29,20.806772
2004-07-30,18.952435
2004-07-31,20.658674
2004-08-01,16.551203
2004-08-02,18.908659
2004-08-03,16.868616
2004-08-04,18.722898
2004-08-05,19.326962
2004-08-06,18.518988
2004-08-07,21.637276
2004-08-08,17.459068
2004-08-09,20.179064
2004-08-10,20.952602
2004-08-11,15.09364
2004-08-12,16.876816
2004-08-13,19.603285
2004-08-14,19.955118
2004-08-15,16.254475
2004-08-16,18.618137
2004-08-17,16.41856
2004-08-18,21.361866
2004-08-19,20.720074
2004-08-20,22.059351
2004-08-21,13.934912
2004-08-22,21.260983
2004-08-23,19.245968
2004-08-24,23.814402
2004-08-25,20.225985
2004-08-26,19.197514
2004-08-27,15.6974535
2004-08-28,17.985487
2004-08-29,21.157396
2004-08-30,20.668966
2004-08-31,19.737148
2004-09-01,24.20564
2004-09-02,23.427286
2004-09-03,19.581018
2004-09-04,23.406555
2004-09-05,14.998149
2004-09-06,16.43019
2004-09-07,17.095474
2004-09-08,18.453733
2004-09-09,24.801325
2004-09-10,22.313532
2004-09-11,13.686755
2004-09-12,16.841309
2004-09-13,17.696882
2004-09-14,23.516441
2004-09-15,22.861975
2004-09-16,22.293612
2004-09-17,21.32312
2004-09-18,17.004375
2004-09-19,22.306831
2004-09-20,16.547031
2004-09-21,14.360463
2004-09-22,22.00053
2004-09-23,22.694044
2004-09-24,19.670956
2004-09-25,19.17471
2004-09-26,21.573717
2004-09-27,15.240591
2004-09-28,14.315127
2004-09-29,21.430786
2004-09-30,17.40775
2004-10-01,23.617218
2004-10-02,15.247513
2004-10-03,14.03483
2004-10-04,17.360844
2004-10-05,21.436558
2004-10-06,20.525486
2004-10-07,20.852688
2004-10-08,15.7406225
2004-10-09,13.414084
2004-10-10,18.232422
2004-10-11,18.119133
2004-10-12,19.649439
2004-10-13,20.316998
2004-10-14,20.782448
2004-10-15,21.221264
2004-10-16,22.423052
2004-10-17,19.590036
2004-10-18,16.129833
2004-10-19,19.474588
2004-10-20,19.850393
2004-10-21,18.064661
2004-10-22,21.107893
2004-10-23,14.204306
2004-10-24,20.00822
2004-10-25,16.65825
2004-10-26,16.704393
2004-10-27,16.170292
2004-10-28,15.487206
2004-10-29,14.000804
2004-10-30,15.133733
2004-10-31,18.925611
2004-11-01,21.076483
2004-11-02,20.141405
2004-11-03,19.370178
2004-11-04,19.510359
2004-11-05,19.73764
2004-11-06,19.359375
2004-11-07,20.778355
2004-11-08,20.944937
2004-11-09,18.041437
2004-11-10,18.091824
2004-11-11,20.442175
2004-11-12,21.060888
2004-11-13,21.966259
2004-11-14,21.331436
2004-11-15,17.962675
2004-11-16,20.798838
2004-11-17,22.892935
2004-11-18,20.085342
2004-11-19,17.02461
2004-11-20,23.64305
2004-11-21,20.035845
2004-11-22,19.126844
2004-11-23,17.496426
2004-11-24,16.49
2004-11-25,21.130817
2004-11-26,19.978542
2004-11-27,16.72212
2004-11-28,22.890196
2004-11-29,18.807524
2004-11-30,19.951473
2004-12-01,16.859024
2004-12-02,17.856594
2004-12-03,16.012491
2004-12-04,18.870525
2004-12-05,18.785254
2004-12-06,17.79978
2004-12-07,14.782278
2004-12-08,18.900051
2004-12-09,15.493389
2004-12-10,19.671833
2004-12-11,15.557669
2004-12-12,18.644455
2004-12-13,20.298656
2004-12-14,15.85892
2004-12-15,19.704845
2004-12-16,24.014772
2004-12-17,18.082148
2004-12-18,16.225954
2004-12-19,17.157352
2004-12-20,18.230894
2004-12-21,14.9881735
2004-12-22,16.051239
2004-12-23,18.616573
2004-12-24,18.205536
2004-12-25,17.617653
2004-12-26,23.941769
2004-12-27,20.329174
2004-12-28,17.191015
2004-12-29,17.49333
2004-12-30,57.020763
2004-12-31,56.209385
2005-01-01,55.83891
2005-01-02,55.926
2005-01-03,52.549557
2005-01-04,61.725273
2005-01-05,60.261826
2005-01-06,50.319057
2005-01-07,54.92363
2005-01-08,51.159573
2005-01-09,61.82242
2005-01-10,56.10611
2005-01-11,52.465763
2005-01-12,53.357662
2005-01-13,47.783726
2005-01-14,49.102398
2005-01-15,40.063587
2005-01-16,50.70062
2005-01-17,43.477757
2005-01-18,38.486355
2005-01-19,34.489758
2005-01-20,36.733303
2005-01-21,31.661808
2005-01-22,38.4407
2005-01-23,33.497837
2005-01-24,26.690575
2005-01-25,28.235426
2005-01-26,26.967056
2005-01-27,23.553875
2005-01-28,23.58784
2005-01-29,21.99746
2005-01-30,17.747631
2005-01-31,14.9947195
2005-02-01,11.951003
2005-02-02,15.348643
2005-02-03,12.404296
2005-02-04,15.446654
2005-02-05,46.85712
2005-02-06,50.330437
2005-02-07,51.648033
2005-02-08,48.899117
2005-02-09,49.528694
2005-02-10,42.394104
2005-02-11,47.817554
2005-02-12,42.874493
2005-02-13,47.90291
2005-02-14,42.09442
2005-02-15,44.33998
2005-02-16,41.71329
2005-02-17,41.694336
2005-02-18,40.49285
2005-02-19,43.35073
2005-02-20,39.939568
2005-02-21,42.975903
2005-02-22,44.7437
2005-02-23,39.415264
2005-02-24,39.084538
2005-02-25,31.632626
2005-02-26,35.53123
2005-02-27,36.52891
2005-02-28,39.13333
2005-03-01,36.89592
2005-03-02,39.53412
2005-03-03,33.61161
2005-03-04,35.916187
2005-03-05,32.659702
2005-03-06,37.44242
2005-03-07,35.04577
2005-03-08,32.561314
2005-03-09,34.98574
2005-03-10,34.6349
2005-03-11,28.842836
2005-03-12,31.780703
2005-03-13,37.21837
2005-03-14,31.620386
2005-03-15,30.591358
2005-03-16,31.549269
2005-03-17,32.49128
2005-03-18,26.324528
2005-03-19,28.879925
2005-03-20,26.397915
2005-03-21,32.12714
2005-03-22,28.314724
2005-03-23,22.790806
2005-03-24,31.270824
2005-03-25,32.21039
2005-03-26,26.668427
2005-03-27,30.200508
2005-03-28,29.447153
2005-03-29,26.465168
2005-03-30,27.613745
2005-03-31,27.451057
2005-04-01,29.826574
2005-04-02,23.38441
2005-04-03,23.705034
2005-04-04,27.127026
2005-04-05,22.702816
2005-04-06,26.631222
2005-04-07,26.761328
2005-04-08,27.904818
2005-04-09,24.524698
2005-04-10,28.281776
2005-04-11,26.067318
2005-04-12,20.961838
2005-04-13,23.997036
2005-04-14,24.008318
2005-04-15,24.84151
2005-04-16,29.187176
2005-04-17,24.962427
2005-04-18,24.92464
2005-04-19,26.896196
2005-04-20,21.40499
2005-04-21,22.837517
2005-04-22,18.611916
2005-04-23,24.349327
2005-04-24,23.230421
2005-04-25,28.393557
2005-04-26,28.73215
2005-04-27,20.425543
2005-04-28,23.379745
2005-04-29,19.313042
2005-04-30,21.409512
2005-05-01,21.475035
2005-05-02,12.375993
2005-05-03,24.207752
2005-05-04,23.65883
2005-05-05,21.42496
2005-05-06,21.454048
2005-05-07,26.455856
2005-05-08,23.76401
2005-05-09,24.25159
2005-05-10,21.715515
2005-05-11,22.190037
2005-05-12,23.17458
2005-05-13,22.310831
2005-05-14,27.246431
2005-05-15,20.872002
2005-05-16,21.732727
2005-05-17,25.118938
2005-05-18,17.259115
2005-05-19,23.187086
2005-05-20,23.819279
2005-05-21,21.575872
2005-05-22,25.931675
2005-05-23,23.068052
2005-05-24,21.516502
2005-05-25,21.057966
2005-05-26,23.692905
2005-05-27,19.032118
2005-05-28,23.54901
2005-05-29,22.581436
2005-05-30,23.361195
2005-05-31,18.725744
2005-06-01,22.01975
2005-06-02,21.672588
2005-06-03,27.192842
2005-06-04,21.573055
2005-06-05,22.680424
2005-06-06,23.447426
2005-06-07,22.905401
2005-06-08,21.001753
2005-06-09,18.845535
2005-06-10,20.525454
2005-06-11,22.447834
2005-06-12,23.278921
2005-06-13,18.776413
2005-06-14,15.098951
2005-06-15,18.577768
2005-06-16,21.55208
2005-06-17,22.939564
2005-06-18,22.75331
2005-06-19,25.71777
2005-06-20,18.18909
2005-06-21,10.887565
2005-06-22,18.739857
2005-06-23,24.410845
2005-06-24,18.370607
2005-06-25,18.58039
2005-06-26,24.683802
2005-06-27,22.961576
2005-06-28,17.546816
2005-06-29,20.642838
2005-06-30,19.910517
2005-07-01,18.636108
2005-07-02,20.68665
2005-07-03,17.837471
2005-07-04,22.217337
2005-07-05,18.856009
2005-07-06,17.897236
2005-07-07,15.907927
2005-07-08,22.410028
2005-07-09,24.780933
2005-07-10,20.801735
2005-07-11,22.950304
2005-07-12,22.312357
2005-07-13,19.781572
2005-07-14,19.742662
2005-07-15,16.234896
2005-07-16,22.02905
2005-07-17,21.117847
2005-07-18,23.083818
2005-07-19,26.981285
2005-07-20,16.521196
2005-07-21,25.517155
2005-07-22,17.955196
2005-07-23,20.220247
2005-07-24,24.44747
2005-07-25,26.404572
2005-07-26,19.794777
2005-07-27,23.135914
2005-07-28,20.754679
2005-07-29,21.317505
2005-07-30,23.929295
2005-07-31,18.189287
2005-08-01,23.89399
2005-08-02,20.275211
2005-08-03,22.373978
2005-08-04,14.10265
2005-08-05,19.070427
2005-08-06,21.71098
2005-08-07,20.889915
2005-08-08,22.82221
2005-08-09,24.149824
2005-08-10,24.300941
2005-08-11,25.478785
2005-08-12,19.721622
2005-08-13,22.654247
2005-08-14,12.23537
2005-08-15,23.036467
2005-08-16,25.022617
2005-08-17,25.698841
2005-08-18,21.19868
2005-08-19,24.46775
2005-08-20,21.659054
2005-08-21,19.350391
2005-08-22,19.865728
2005-08-23,23.231312
2005-08-24,12.983678
2005-08-25,21.696083
2005-08-26,26.1279
2005-08-27,19.580761
2005-08-28,22.024172
2005-08-29,23.651236
2005-08-30,19.60505
2005-08-31,21.990837
2005-09-01,18.3812
2005-09-02,22.520508
2005-09-03,16.798386
2005-09-04,16.947819
2005-09-05,23.376152
2005-09-06,24.908564
2005-09-07,18.220718
2005-09-08,19.04233
2005-09-09,19.383354
2005-09-10,18.055096
2005-09-11,23.038036
2005-09-12,18.223919
2005-09-13,19.447115
2005-09-14,18.650375
2005-09-15,15.084642
2005-09-16,19.647583
2005-09-17,24.723045
2005-09-18,21.465977
2005-09-19,21.177174
2005-09-20,20.105759
2005-09-21,23.501966
2005-09-22,19.662024
2005-09-23,18.802837
2005-09-24,19.820927
2005-09-25,14.545333
2005-09-26,25.33346
2005-09-27,17.795801
2005-09-28,17.853453
2005-09-29,23.667107
2005-09-30,13.008658
2005-10-01,22.345907
2005-10-02,19.02008
2005-10-03,26.680733
2005-10-04,26.301022
2005-10-05,17.42709
2005-10-06,28.012627
2005-10-07,19.427935
2005-10-08,23.90841
2005-10-09,25.480684
2005-10-10,13.950541
2005-10-11,18.579569
2005-10-12,20.438503
2005-10-13,22.811592
2005-10-14,19.276863
2005-10-15,21.634794
2005-10-16,18.181116
2005-10-17,19.056208
2005-10-18,15.630946
2005-10-19,17.067019
2005-10-20,23.227959
2005-10-21,23.491995
2005-10-22,17.956427
2005-10-23,22.636171
2005-10-24,27.726753
2005-10-25,17.014605
2005-10-26,20.403013
2005-10-27,18.27969
2005-10-28,27.232656
2005-10-29,19.09186
2005-10-30,23.399157
2005-10-31,23.450573
2005-11-01,19.36277
2005-11-02,18.389713
2005-11-03,22.116955
2005-11-04,17.745625
2005-11-05,18.392954
2005-11-06,25.26034
2005-11-07,20.453836
2005-11-08,21.41786
2005-11-09,21.987814
2005-11-10,24.05514
2005-11-11,23.908272
2005-11-12,23.404251
2005-11-13,23.620907
2005-11-14,24.018358
2005-11-15,20.519863
2005-11-16,19.323757
2005-11-17,28.154812
2005-11-18,20.773375
2005-11-19,18.985209
2005-11-20,18.476881
2005-11-21,20.63612
2005-11-22,22.326975
2005-11-23,17.832094
2005-11-24,20.908278
2005-11-25,23.428387
2005-11-26,21.649647
2005-11-27,21.529297
2005-11-28,17.920225
2005-11-29,17.199163
2005-11-30,20.016876
2005-12-01,18.231195
2005-12-02,21.576777
2005-12-03,14.69684
2005-12-04,21.230207
2005-12-05,21.847752
2005-12-06,14.120733
2005-12-07,18.241009
2005-12-08,20.186842
2005-12-09,22.200583
2005-12-10,22.991009
2005-12-11,20.00181
2005-12-12,21.041225
2005-12-13,17.57587
2005-12-14,21.265852
2005-12-15,13.877657
2005-12-16,24.19564
2005-12-17,17.159727
2005-12-18,23.029417
2005-12-19,19.657042
2005-12-20,19.502659
2005-12-21,19.272615
2005-12-22,18.934185
2005-12-23,18.113977
2005-12-24,22.745644
2005-12-25,12.977439
2005-12-26,21.184975
2005-12-27,21.46224
2005-12-28,19.326155
2005-12-29,22.431229
2005-12-30,63.492985
2005-12-31,57.53866
2006-01-01,63.196144
2006-01-02,59.12562
2006-01-03,57.98702
2006-01-04,56.92238
2006-01-05,60.79371
2006-01-06,55.38492
2006-01-07,60.906704
2006-01-08,51.72405
2006-01-09,57.848686
2006-01-10,55.250443
2006-01-11,54.246155
2006-01-12,59.17076
2006-01-13,47.60348
2006-01-14,49.51478
2006-01-15,43.08589
2006-01-16,51.246105
2006-01-17,46.73597
2006-01-18,43.64653
2006-01-19,41.89577
2006-01-20,41.088493
2006-01-21,34.420963
2006-01-22,33.48961
2006-01-23,38.460045
2006-01-24,29.834822
2006-01-25,26.94498
2006-01-26,29.202038
2006-01-27,23.769688
2006-01-28,22.06746
2006-01-29,23.133856
2006-01-30,22.83771
2006-01-31,14.247524
2006-02-01,11.904886
2006-02-02,17.285538
2006-02-03,9.097823
2006-02-04,11.545817
2006-02-05,48.97903
2006-02-06,56.841984
2006-02-07,54.43324
2006-02-08,53.520508
2006-02-09,55.25128
2006-02-10,49.495518
2006-02-11,49.450424
2006-02-12,50.140717
2006-02-13,50.97905
2006-02-14,43.410618
2006-02-15,46.397682
2006-02-16,49.408615
2006-02-17,48.677418
2006-02-18,45.485615
2006-02-19,45.2075
2006-02-20,44.68282
2006-02-21,40.761993
2006-02-22,42.662483
2006-02-23,43.15909
2006-02-24,42.81051
2006-02-25,36.510815
2006-02-26,40.156597
2006-02-27,43.603954
2006-02-28,35.252472
2006-03-01,39.462494
2006-03-02,36.355957
2006-03-03,32.369606
2006-03-04,42.925076
2006-03-05,35.384605
2006-03-06,35.78265
2006-03-07,37.62542
2006-03-08,39.203373
2006-03-09,32.214073
2006-03-10,37.845024
2006-03-11,33.607937
2006-03-12,32.048317
2006-03-13,30.933868
2006-03-14,38.59782
2006-03-15,35.74614
2006-03-16,31.578012
2006-03-17,36.11713
2006-03-18,36.21445
2006-03-19,33.518997
2006-03-20,34.692955
2006-03-21,35.850876
2006-03-22,29.596014
2006-03-23,36.035595
2006-03-24,25.946894
2006-03-25,29.998064
2006-03-26,33.19725
2006-03-27,28.051672
2006-03-28,34.893044
2006-03-29,30.68747
2006-03-30,27.49134
2006-03-31,29.872343
2006-04-01,29.331326
2006-04-02,27.926338
2006-04-03,30.085299
2006-04-04,30.560974
2006-04-05,28.445269
2006-04-06,29.293726
2006-04-07,27.489273
2006-04-08,30.066137
2006-04-09,30.426287
2006-04-10,31.570034
2006-04-11,31.139996
2006-04-12,31.619171
2006-04-13,31.378225
2006-04-14,27.624329
2006-04-15,30.427313
2006-04-16,28.640398
2006-04-17,32.91625
2006-04-18,28.28698
2006-04-19,22.338995
2006-04-20,26.624147
2006-04-21,24.568766
2006-04-22,25.611742
2006-04-23,29.927229
2006-04-24,24.856659
2006-04-25,24.103813
2006-04-26,22.618752
2006-04-27,20.699411
2006-04-28,26.449682
2006-04-29,27.92631
2006-04-30,24.753242
2006-05-01,25.055494
2006-05-02,25.494738
2006-05-03,26.589363
2006-05-04,23.656162
2006-05-05,26.307835
2006-05-06,24.561283
2006-05-07,25.609655
2006-05-08,24.754824
2006-05-09,20.550049
2006-05-10,27.26364
2006-05-11,22.634413
2006-05-12,23.37885
2006-05-13,21.004877
2006-05-14,30.05821
